1240,29.09.2019,04,07,08,15,23,03
1241,30.09.2019,03,05,11,14,24,04
1242,01.10.2019,10,12,13,20,35,01
1243,02.10.2019,07,11,15,26,29,02
1244,03.10.2019,09,13,14,25,30,01
1245,04.10.2019,07,10,19,20,34,02
1246,05.10.2019,01,13,14,17,24,02
1247,06.10.2019,04,12,13,21,31,02
1248,07.10.2019,21,22,23,26,29,02
1249,08.10.2019,04,07,12,15,18,04
1250,09.10.2019,08,09,18,24,32,01
1251,10.10.2019,01,04,12,22,30,01
1252,11.10.2019,05,07,14,28,29,03
1253,12.10.2019,10,12,14,17,32,04
1254,13.10.2019,02,05,07,17,27,03
1255,14.10.2019,03,06,15,17,28,02
1256,15.10.2019,01,07,14,19,30,03
1257,16.10.2019,02,05,07,08,21,01
1258,17.10.2019,05,11,24,29,32,04
1259,18.10.2019,02,22,25,28,29,01
1260,19.10.2019,05,23,27,28,32,01
1261,20.10.2019,19,24,28,33,35,03
1262,21.10.2019,05,22,24,33,34,02
1263,22.10.2019,04,15,19,26,33,02
1264,23.10.2019,04,10,17,21,26,02
1265,24.10.2019,02,13,15,18,21,04
1266,25.10.2019,04,08,26,28,29,02
1267,26.10.2019,08,18,20,21,26,04
1268,27.10.2019,13,16,20,30,33,02
1269,28.10.2019,07,18,22,24,31,01
1270,29.10.2019,01,17,24,28,29,01
1271,30.10.2019,03,21,23,29,30,02
1272,31.10.2019,06,07,12,16,31,01
1273,01.11.2019,03,12,15,16,35,03
1274,02.11.2019,02,16,17,25,27,01
1275,03.11.2019,07,09,15,27,30,01
1276,04.11.2019,03,11,16,22,26,02
1277,05.11.2019,01,11,25,27,29,03
1278,06.11.2019,14,16,24,30,35,01
1279,07.11.2019,05,09,27,30,32,02
1280,08.11.2019,05,14,20,31,33,01
1281,09.11.2019,21,24,31,32,35,01
1282,10.11.2019,09,13,15,24,26,04
1283,11.11.2019,16,17,18,24,32,01
1284,12.11.2019,13,15,20,30,32,02
1285,13.11.2019,07,08,11,20,25,03
1286,14.11.2019,05,10,11,21,25,01
1287,15.11.2019,10,11,14,19,23,01
1288,16.11.2019,04,22,24,25,30,03
1289,17.11.2019,07,10,18,30,35,04
1290,18.11.2019,03,05,12,27,31,04
1291,19.11.2019,02,05,20,23,24,02
1292,20.11.2019,03,08,12,27,33,03
1293,21.11.2019,08,15,16,22,23,01
1294,22.11.2019,13,17,18,25,29,01
1295,23.11.2019,05,18,23,28,29,03
1296,24.11.2019,07,12,13,22,25,02
1297,25.11.2019,01,04,15,18,30,03
1298,26.11.2019,01,04,16,19,33,02
1299,27.11.2019,09,10,19,22,27,03
1300,28.11.2019,01,11,12,16,17,01
1301,29.11.2019,04,12,21,28,34,02
1302,30.11.2019,15,17,19,26,33,02
1303,01.12.2019,07,12,13,20,32,02
1304,02.12.2019,05,07,17,28,34,01
1305,03.12.2019,01,05,08,16,28,02
1306,04.12.2019,04,07,13,19,23,03
1307,05.12.2019,04,11,20,26,29,04
1308,06.12.2019,05,22,25,32,35,01
1309,07.12.2019,01,15,32,34,35,04
1310,08.12.2019,01,02,12,13,30,04
1311,09.12.2019,04,18,20,22,34,02
1312,10.12.2019,02,08,15,27,33,02
1313,11.12.2019,02,05,26,30,32,02
1314,12.12.2019,03,06,10,15,25,02
1315,13.12.2019,01,09,10,15,22,02
1316,14.12.2019,01,07,10,16,18,03
1317,15.12.2019,01,06,21,28,31,03
1318,16.12.2019,11,14,25,27,34,02
1319,17.12.2019,04,16,25,27,30,04
1320,18.12.2019,11,15,25,26,28,04
1321,19.12.2019,02,06,22,25,30,01
1322,20.12.2019,01,04,08,20,32,03
1323,21.12.2019,14,16,17,18,32,04
1324,22.12.2019,01,02,13,19,29,04
1325,23.12.2019,04,06,12,29,33,02
1326,24.12.2019,09,11,15,17,32,01
1327,25.12.2019,22,30,31,34,35,03
1328,26.12.2019,05,12,14,16,32,01
1329,27.12.2019,01,18,25,26,34,04
1330,28.12.2019,19,20,23,32,35,01
1331,29.12.2019,02,04,05,06,24,01
1332,30.12.2019,02,04,09,16,19,01
1333,31.12.2019,05,07,14,23,34,03
1334,01.01.2020,01,06,10,19,28,04
1335,02.01.2020,02,11,25,27,32,02
1336,03.01.2020,02,19,20,31,33,04
1337,04.01.2020,07,21,22,31,32,04
1338,05.01.2020,13,17,22,27,33,04
1339,06.01.2020,02,13,19,21,34,02
1340,07.01.2020,07,11,16,23,27,03
1341,08.01.2020,01,03,04,05,19,03
1342,09.01.2020,04,11,14,24,26,04
1343,10.01.2020,13,18,24,30,32,03
1344,11.01.2020,02,14,15,16,24,03
1345,12.01.2020,03,06,21,22,32,03
1346,13.01.2020,09,12,17,32,33,04
1347,14.01.2020,12,19,28,31,34,01
1348,15.01.2020,05,06,10,20,25,04
1349,16.01.2020,07,11,23,27,32,04
1350,17.01.2020,03,13,24,30,34,03
1351,18.01.2020,15,18,19,20,26,03
1352,19.01.2020,06,10,14,18,27,03
1353,20.01.2020,08,24,26,27,35,02
1354,21.01.2020,02,04,08,13,30,01
1355,22.01.2020,01,07,12,13,31,03
1356,23.01.2020,02,23,29,31,33,03
1357,24.01.2020,01,05,13,29,35,03
1358,25.01.2020,06,11,16,19,31,04
1359,26.01.2020,12,14,23,28,33,04
1360,27.01.2020,02,12,17,23,33,03
1361,28.01.2020,13,18,23,26,31,02
1362,29.01.2020,02,09,10,23,32,03
1363,30.01.2020,03,05,27,28,29,02
1364,31.01.2020,12,18,22,23,28,03
1365,01.02.2020,01,18,23,24,25,03
1366,02.02.2020,01,02,07,13,21,02
1367,03.02.2020,07,13,14,28,32,03
1368,04.02.2020,07,18,26,28,30,01
1369,05.02.2020,13,17,18,20,29,01
1370,06.02.2020,16,24,28,34,35,04
1371,07.02.2020,01,10,20,23,30,02
1372,08.02.2020,08,14,15,16,28,01
1373,09.02.2020,06,12,24,25,33,02
1374,10.02.2020,03,22,28,31,32,02
1375,11.02.2020,08,09,13,17,22,02
1376,12.02.2020,01,02,14,16,18,02
1377,13.02.2020,04,06,19,21,29,04
1378,14.02.2020,16,21,26,28,34,03
1379,15.02.2020,02,11,14,22,28,02
1380,16.02.2020,07,16,18,20,25,02
1381,17.02.2020,09,13,16,23,30,02
1382,18.02.2020,02,03,10,16,31,04
1383,19.02.2020,02,03,07,33,35,04
1384,20.02.2020,11,12,16,18,28,01
1385,21.02.2020,02,09,12,30,33,04
1386,22.02.2020,04,15,21,23,32,04
1387,23.02.2020,05,09,14,31,32,04
1388,24.02.2020,12,15,18,27,32,02
1389,25.02.2020,01,03,06,15,23,04
1390,26.02.2020,04,08,13,23,27,01
1391,27.02.2020,05,08,18,21,34,01
1392,28.02.2020,03,05,06,08,31,04
1393,29.02.2020,03,06,24,27,32,01
1394,01.03.2020,04,08,09,27,33,04
1395,02.03.2020,03,06,10,11,29,03
1396,03.03.2020,05,08,10,13,22,03
1397,04.03.2020,07,09,21,28,31,02
1398,05.03.2020,06,17,21,27,31,03
1399,06.03.2020,06,07,21,27,29,04
1400,07.03.2020,04,08,12,25,32,03
1401,08.03.2020,10,21,24,26,30,04
1402,09.03.2020,04,06,13,24,35,01
1403,10.03.2020,17,18,20,22,24,01
1404,11.03.2020,11,16,19,30,34,03
1405,12.03.2020,02,04,08,25,34,04
1406,13.03.2020,02,03,05,21,35,04
1407,14.03.2020,06,11,15,26,32,02
1408,15.03.2020,03,14,15,20,23,03
1409,16.03.2020,05,09,17,24,29,04
1410,17.03.2020,02,14,25,26,32,04
1411,18.03.2020,01,06,21,25,26,03
1412,19.03.2020,02,06,17,26,31,02
1413,20.03.2020,11,13,16,28,32,01
1414,21.03.2020,09,14,15,19,31,04
1415,22.03.2020,10,18,28,30,31,04
1416,23.03.2020,07,08,13,18,20,04
1417,24.03.2020,05,21,25,28,32,02
1418,25.03.2020,03,11,26,27,34,01
1419,26.03.2020,01,07,09,17,33,01
1420,27.03.2020,03,11,13,29,31,01
1421,28.03.2020,03,13,14,34,35,03
1422,29.03.2020,10,13,24,26,35,02
1423,30.03.2020,09,14,16,31,32,03
1424,31.03.2020,12,15,17,24,33,04
1425,01.04.2020,05,24,25,30,32,01
1426,02.04.2020,02,09,12,14,22,01
1427,03.04.2020,04,06,11,19,25,04
1428,04.04.2020,01,06,19,22,30,03
1429,05.04.2020,05,10,20,28,29,04
1430,06.04.2020,05,06,07,21,25,01
1431,07.04.2020,11,12,21,23,35,02
1432,08.04.2020,03,07,15,25,31,04
1433,09.04.2020,02,05,14,15,29,03
1434,10.04.2020,01,10,12,15,20,03
1435,11.04.2020,01,07,12,14,31,01
1436,12.04.2020,17,20,23,24,32,04
1437,13.04.2020,02,03,11,12,25,01
1438,14.04.2020,09,13,20,24,31,02
1439,15.04.2020,08,22,24,28,35,03
1440,16.04.2020,02,03,14,17,33,03
1441,17.04.2020,09,22,24,32,35,01
1442,18.04.2020,05,06,11,13,22,01
1443,19.04.2020,14,23,24,27,34,01
1444,20.04.2020,04,10,15,23,33,01
1445,21.04.2020,02,10,19,21,30,01
1446,22.04.2020,05,07,09,13,29,03
1447,23.04.2020,08,13,23,28,29,02
1448,24.04.2020,02,06,12,26,33,01
1449,25.04.2020,07,08,14,16,33,01
1450,26.04.2020,10,12,21,23,34,02
1451,27.04.2020,03,14,20,22,27,01
1452,28.04.2020,01,06,11,19,34,03
1453,29.04.2020,03,04,19,22,27,03
1454,30.04.2020,02,09,15,26,28,03
1455,01.05.2020,13,22,28,33,34,02
1456,02.05.2020,03,10,17,20,35,01
1457,03.05.2020,06,08,13,15,25,03
1458,04.05.2020,04,06,15,31,32,02
1459,05.05.2020,06,20,23,28,31,02
1460,06.05.2020,04,09,12,30,35,03
1461,07.05.2020,07,18,20,23,35,03
1462,08.05.2020,03,07,23,33,35,02
1463,09.05.2020,05,16,22,23,26,02
1464,10.05.2020,08,11,18,24,27,01
1465,11.05.2020,06,28,29,31,34,04
1466,12.05.2020,02,09,14,27,29,02
1467,13.05.2020,02,16,17,26,32,01
1468,14.05.2020,03,05,08,26,31,01
1469,15.05.2020,10,18,21,26,35,03
1470,16.05.2020,02,04,08,15,16,03
1471,17.05.2020,02,12,14,27,33,04
1472,18.05.2020,04,21,24,26,32,02
1473,19.05.2020,03,18,20,34,35,04
1474,20.05.2020,01,13,19,21,23,04
1475,21.05.2020,02,10,17,20,22,04
1476,22.05.2020,01,15,16,29,31,04
1477,23.05.2020,03,04,14,20,24,04
1478,24.05.2020,10,13,23,24,28,04
1479,25.05.2020,01,03,19,27,34,03
1480,26.05.2020,19,23,29,33,34,04
1481,27.05.2020,04,05,19,24,26,02
1482,28.05.2020,13,16,20,26,35,02
1483,29.05.2020,16,24,28,31,32,04
1484,30.05.2020,05,12,14,20,24,03
1485,31.05.2020,08,11,12,14,34,01
1486,01.06.2020,08,24,30,33,35,03
1487,02.06.2020,06,10,15,16,34,04
1488,03.06.2020,06,08,18,31,34,02
1489,04.06.2020,07,15,19,22,26,02
1490,05.06.2020,03,13,21,26,31,01
1491,06.06.2020,02,21,27,28,34,03
1492,07.06.2020,05,10,16,19,24,02
1493,08.06.2020,03,18,26,31,32,01
1494,09.06.2020,01,15,22,24,33,03
1495,10.06.2020,02,06,20,34,35,04
1496,11.06.2020,16,18,24,31,35,02
1497,12.06.2020,16,23,24,26,34,03
1498,13.06.2020,04,16,22,27,35,01
1499,14.06.2020,13,16,18,22,26,02
1500,15.06.2020,03,13,14,25,27,01
1501,16.06.2020,03,04,08,09,14,03
1502,17.06.2020,08,10,17,33,34,03
1503,18.06.2020,05,07,08,12,20,02
1504,19.06.2020,01,10,13,32,34,02
1505,20.06.2020,02,04,14,17,26,04
1506,21.06.2020,01,03,20,30,34,02
1507,22.06.2020,06,07,10,25,35,03
1508,23.06.2020,04,11,14,20,31,02
1509,24.06.2020,02,17,22,32,35,03
1510,25.06.2020,18,21,24,25,26,03
1511,26.06.2020,02,03,15,19,31,04
1512,27.06.2020,06,08,11,14,28,02
1513,28.06.2020,16,23,27,28,32,04
1514,29.06.2020,01,11,15,27,32,04
1515,30.06.2020,06,07,09,15,29,02
1516,01.07.2020,11,13,15,16,27,04
1517,02.07.2020,02,04,16,24,26,02
1518,03.07.2020,07,12,16,19,31,04
1519,04.07.2020,19,22,26,29,32,01
1520,05.07.2020,07,12,21,31,33,01
1521,06.07.2020,05,07,10,22,35,03
1522,07.07.2020,05,06,12,13,19,04
1523,08.07.2020,02,20,25,26,29,04
1524,09.07.2020,01,03,10,17,22,04
1525,10.07.2020,02,08,11,17,26,01
1526,11.07.2020,03,13,14,27,33,03
1527,12.07.2020,08,14,21,24,34,01
1528,13.07.2020,01,06,07,19,26,02
1529,14.07.2020,05,06,11,22,35,04
1530,15.07.2020,09,12,21,29,31,01
1531,16.07.2020,02,06,20,21,22,01
1532,17.07.2020,04,09,19,22,33,03
1533,18.07.2020,01,02,16,22,32,04
1534,19.07.2020,08,15,21,23,25,04
1535,20.07.2020,07,12,18,26,31,02
1536,21.07.2020,01,08,16,18,29,01
1537,22.07.2020,07,14,17,19,25,04
1538,23.07.2020,03,06,08,16,24,01
1539,24.07.2020,06,18,19,20,30,03
1540,25.07.2020,06,07,15,18,24,03
1541,26.07.2020,19,24,25,34,35,01
1542,27.07.2020,02,09,14,16,25,04
1543,28.07.2020,02,13,17,21,35,04
1544,29.07.2020,02,04,05,18,35,01
1545,30.07.2020,17,20,23,25,32,02
1546,31.07.2020,07,16,20,32,34,03
1547,01.08.2020,07,17,24,30,31,01
1548,02.08.2020,08,10,11,18,35,04
1549,03.08.2020,12,13,16,23,33,02
1550,04.08.2020,04,24,25,29,32,03
1551,05.08.2020,06,08,09,26,30,01
1552,06.08.2020,03,06,19,31,32,04
1553,07.08.2020,01,02,17,19,27,01
1554,08.08.2020,01,05,21,23,27,01
1555,09.08.2020,11,16,21,24,32,03
1556,10.08.2020,05,12,13,15,29,04
1557,11.08.2020,02,14,21,24,27,02
1558,12.08.2020,12,18,23,30,35,02
1559,13.08.2020,08,11,18,21,29,04
1560,14.08.2020,03,05,10,12,29,02
1561,15.08.2020,08,16,22,23,32,04
1562,16.08.2020,06,18,21,30,34,01
1563,17.08.2020,07,08,25,26,35,01
1564,18.08.2020,04,15,28,30,34,03
1565,19.08.2020,04,13,16,18,30,02
1566,20.08.2020,02,10,22,25,32,02
1567,21.08.2020,01,09,16,23,26,02
1568,22.08.2020,01,09,13,18,32,03
1569,23.08.2020,03,04,12,17,24,03
1570,24.08.2020,04,05,06,11,17,03
1571,25.08.2020,11,15,18,24,26,02
1572,26.08.2020,16,23,26,28,33,01
1573,27.08.2020,11,14,22,25,30,02
1574,28.08.2020,05,06,10,11,22,04
1575,29.08.2020,01,08,19,24,32,01
1576,30.08.2020,04,08,09,11,29,02
1577,31.08.2020,04,08,11,17,31,04
1578,01.09.2020,03,10,11,14,15,02
1579,02.09.2020,01,24,29,30,34,04
1580,03.09.2020,01,02,21,26,35,04
1581,04.09.2020,16,18,21,22,35,02
1582,05.09.2020,02,22,23,24,28,03
1583,06.09.2020,08,13,15,19,22,01
1584,07.09.2020,14,19,20,30,33,03
1585,08.09.2020,10,26,28,32,34,04
1586,09.09.2020,02,16,17,28,33,03
1587,10.09.2020,03,06,07,22,35,04
1588,11.09.2020,06,13,26,28,33,01
1589,12.09.2020,16,20,23,25,29,02
1590,13.09.2020,14,23,30,33,35,02
1591,14.09.2020,07,14,21,23,34,03
1592,15.09.2020,01,02,04,16,28,02
1593,16.09.2020,12,20,25,30,33,02
1594,17.09.2020,06,07,20,28,34,01
1595,18.09.2020,01,04,19,21,32,02
1596,19.09.2020,12,21,23,34,35,02
1597,20.09.2020,05,11,15,20,22,02
1598,21.09.2020,13,14,22,27,31,04
1599,22.09.2020,14,22,26,29,33,02
1600,23.09.2020,01,10,16,24,26,02
1601,24.09.2020,02,04,16,27,35,02
1602,25.09.2020,02,14,16,21,32,02
1603,26.09.2020,10,11,17,22,26,01
1604,27.09.2020,08,11,21,25,27,02
1605,28.09.2020,06,10,22,30,34,02
1606,29.09.2020,01,05,17,23,29,04
1607,30.09.2020,02,16,18,22,30,03
1608,01.10.2020,06,07,09,19,30,02
1609,02.10.2020,03,11,22,28,31,03
1610,03.10.2020,01,04,16,29,30,04
1611,04.10.2020,12,15,21,24,25,04
1612,05.10.2020,06,16,28,32,33,03
1613,06.10.2020,11,16,23,28,31,02
1614,07.10.2020,06,12,18,24,34,03
1615,08.10.2020,15,16,25,28,32,04
1616,09.10.2020,17,19,25,30,34,03
1617,10.10.2020,10,13,21,24,27,03
1618,11.10.2020,09,15,16,17,26,02
1619,12.10.2020,06,10,15,17,20,04
1620,13.10.2020,03,05,22,30,32,01
1621,14.10.2020,02,04,06,14,25,03
1622,15.10.2020,07,16,20,27,33,03
1623,16.10.2020,15,18,25,27,31,02
1624,17.10.2020,04,08,12,20,24,04
1625,18.10.2020,16,19,20,22,23,04
1626,19.10.2020,10,11,18,19,29,03
1627,20.10.2020,02,07,15,27,29,04
1628,21.10.2020,14,15,19,22,29,02
1629,22.10.2020,07,09,13,26,35,01
1630,23.10.2020,11,15,23,27,29,03
1631,24.10.2020,18,21,24,25,33,04
1632,25.10.2020,03,04,20,26,32,02
1633,26.10.2020,11,12,15,21,34,01
1634,27.10.2020,04,07,13,15,31,02
1635,28.10.2020,02,12,15,18,33,01
1636,29.10.2020,07,16,21,24,28,01
1637,30.10.2020,21,22,25,34,35,02
1638,31.10.2020,04,05,07,14,26,02
1639,01.11.2020,12,15,24,25,31,02
1640,02.11.2020,03,04,13,21,33,04
1641,03.11.2020,08,11,26,33,35,03
1642,04.11.2020,12,17,18,28,29,01
1643,05.11.2020,09,10,11,17,27,04
1644,06.11.2020,05,13,24,29,30,04
1645,07.11.2020,01,09,14,22,35,04
1646,08.11.2020,06,19,20,30,34,03
1647,09.11.2020,05,13,23,32,33,01
1648,10.11.2020,11,14,17,27,35,04
1649,11.11.2020,05,10,12,20,31,04
1650,12.11.2020,12,14,17,19,27,01
1651,13.11.2020,02,07,18,22,26,03
1652,14.11.2020,07,10,12,24,25,04
1653,15.11.2020,03,11,19,21,28,02
1654,16.11.2020,06,13,26,27,28,03
1655,17.11.2020,17,22,32,33,35,04
1656,18.11.2020,07,17,24,27,29,01
1657,19.11.2020,02,13,20,21,28,03
1658,20.11.2020,12,17,24,26,31,03
1659,21.11.2020,02,04,18,34,35,03
1660,22.11.2020,04,08,10,26,30,01
1661,23.11.2020,14,17,20,24,35,03
1662,24.11.2020,16,17,25,33,35,01
1663,25.11.2020,01,05,16,22,35,01
1664,26.11.2020,03,14,18,20,33,01
1665,27.11.2020,02,09,20,31,35,01
1666,28.11.2020,13,18,20,24,27,02
1667,29.11.2020,08,13,15,16,26,02
1668,30.11.2020,01,07,17,20,22,04
1669,01.12.2020,14,18,21,24,28,01
1670,02.12.2020,03,05,07,08,35,03
1671,03.12.2020,02,06,18,19,26,03
1672,04.12.2020,07,08,17,25,26,03
1673,05.12.2020,01,04,08,21,25,04
1674,06.12.2020,09,19,21,30,35,04
1675,07.12.2020,02,05,17,20,30,03
1676,08.12.2020,01,04,07,12,33,03
1677,09.12.2020,10,13,27,30,34,04
1678,10.12.2020,03,11,24,26,31,02
1679,11.12.2020,13,15,19,20,31,03
1680,12.12.2020,03,05,06,07,35,01
1681,13.12.2020,02,09,18,28,31,02
1682,14.12.2020,10,13,16,21,33,04
1683,15.12.2020,02,14,15,16,34,01
1684,16.12.2020,02,22,23,26,32,02
1685,17.12.2020,04,14,17,31,33,03
1686,18.12.2020,03,07,25,29,34,02
1687,19.12.2020,04,08,20,31,33,01
1688,20.12.2020,01,04,09,14,22,01
1689,21.12.2020,02,08,18,28,35,04
1690,22.12.2020,02,04,08,09,20,01
1691,23.12.2020,01,06,11,15,18,02
1692,24.12.2020,09,11,16,30,35,02
1693,25.12.2020,03,07,08,14,28,01
1694,26.12.2020,02,10,11,33,34,03
1695,27.12.2020,25,29,32,34,35,03
1696,28.12.2020,01,10,24,30,35,04
1697,29.12.2020,15,19,20,22,24,01
1698,30.12.2020,06,19,21,23,28,04
1699,31.12.2020,01,12,23,31,34,04
1700,01.01.2021,16,23,26,29,31,01
1701,02.01.2021,13,22,24,32,35,03
1702,03.01.2021,12,17,27,30,31,03
1703,04.01.2021,05,12,17,25,34,04
1704,05.01.2021,01,07,22,25,34,01
1705,06.01.2021,01,18,23,24,30,04
1706,07.01.2021,01,06,09,16,28,01
1707,08.01.2021,04,06,13,20,32,02
1708,09.01.2021,09,11,21,24,31,02
1709,10.01.2021,06,10,24,25,31,02
1710,11.01.2021,04,16,27,32,35,03
1711,12.01.2021,07,08,14,18,32,03
1712,13.01.2021,08,10,13,14,28,01
1713,14.01.2021,03,04,07,12,35,03
1714,15.01.2021,01,09,26,27,35,02
1715,16.01.2021,10,13,16,26,30,04
1716,17.01.2021,09,10,22,27,33,03
1717,18.01.2021,02,03,07,19,24,01
1718,19.01.2021,03,10,11,12,30,01
1719,20.01.2021,01,04,06,09,26,02
1720,21.01.2021,01,10,20,25,31,03
1721,22.01.2021,12,18,32,34,35,01
1722,23.01.2021,01,14,16,21,35,03
1723,24.01.2021,04,11,12,13,26,03
1724,25.01.2021,04,08,19,25,29,02
1725,26.01.2021,01,08,14,27,28,04
1726,27.01.2021,06,17,23,25,31,04
1727,28.01.2021,01,07,15,24,26,03
1728,29.01.2021,10,19,29,30,33,04
1729,30.01.2021,01,05,10,23,24,03
1730,31.01.2021,10,20,21,24,25,04
1731,01.02.2021,01,08,12,21,29,04
1732,02.02.2021,01,10,12,19,26,03
1733,03.02.2021,02,05,13,14,25,02
1734,04.02.2021,01,10,13,15,22,03
1735,05.02.2021,01,18,19,24,32,01
1736,06.02.2021,12,14,17,30,34,01
1737,07.02.2021,01,04,12,15,32,03
1738,08.02.2021,04,12,22,24,35,03
1739,09.02.2021,07,08,11,17,23,03
1740,10.02.2021,04,14,15,32,35,02
1741,11.02.2021,02,14,23,28,35,02
1742,12.02.2021,10,11,12,17,34,02
1743,13.02.2021,08,25,27,28,31,04
1744,14.02.2021,08,18,21,25,27,01
1745,15.02.2021,03,08,27,34,35,04
1746,16.02.2021,02,06,10,15,24,02
1747,17.02.2021,09,10,20,27,28,02
1748,18.02.2021,05,07,18,25,35,02
1749,19.02.2021,11,15,16,28,33,03
1750,20.02.2021,06,08,09,17,35,04
1751,21.02.2021,08,23,24,31,33,03
1752,22.02.2021,17,18,24,28,29,04
1753,23.02.2021,17,27,29,31,34,02
1754,24.02.2021,13,22,27,31,35,01
1755,25.02.2021,04,08,13,16,34,03
1756,26.02.2021,02,06,10,11,23,02
1757,27.02.2021,11,15,16,30,34,04
1758,28.02.2021,06,17,19,22,29,03
1759,01.03.2021,01,04,12,18,35,02
1760,02.03.2021,01,02,04,24,28,01
1761,03.03.2021,01,08,12,20,29,03
1762,04.03.2021,08,16,28,30,34,04
1763,05.03.2021,02,11,18,28,32,01
1764,06.03.2021,07,10,14,16,18,01
1765,07.03.2021,01,06,22,25,31,04
